Name,Price,Ratings,Reviews,Source
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","6,499",4.0 out of 5 stars,"6,358",amazon_mobiles
"POCO C71, Cool Blue (6GB, 128GB)","6,999",3.9 out of 5 stars,71,amazon_mobiles
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without Charger | Charcoal",999,3.8 out of 5 stars,"19,235",amazon_mobiles
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display","16,999",4.2 out of 5 stars,"9,101",amazon_mobiles
"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)","7,586",3.8 out of 5 stars,218,amazon_mobiles
"Motorola g45 5G (Pantone Moss, 128 GB) (8 GB RAM)","12,260",3.0 out of 5 stars,2,amazon_mobiles
"realme C71 4G Smartphone 4GB+64GB Black,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54","7,699",4.7 out of 5 stars,961,amazon_mobiles
POCO M6 Plus 5G Graphite Black 8GB RAM 128GB ROM,"10,499",3.9 out of 5 stars,921,amazon_mobiles
"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger","16,499",4.2 out of 5 stars,"13,673",amazon_mobiles
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,299",3.9 out of 5 stars,"6,291",amazon_mobiles
POCO M6 Plus 5G Misty Lavender 8GB RAM 128GB ROM,"10,499",3.9 out of 5 stars,921,amazon_mobiles
"POCO M7 5G, Ocean Blue (6GB, 128GB)","9,498",4.1 out of 5 stars,244,amazon_mobiles
"Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,899",4.0 out of 5 stars,"1,712",amazon_mobiles
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)","11,972",4.1 out of 5 stars,663,amazon_mobiles
